Month,Coarse wool Price,Coarse wool price % Change,Copra Price,Copra price % Change,Cotton Price,Cotton price % Change,Fine wool Price,Fine wool price % Change,Hard log Price,Hard log price % Change,Hard sawnwood Price,Hard sawnwood price % Change,Hide Price,Hide price % change,Plywood Price,Plywood price % Change,Rubber Price,Rubber price % Change,Softlog Price,Softlog price % Change,Soft sawnwood Price,Soft sawnwood price % Change,Wood pulp Price,Wood pulp price % Change
0.0,0.2940038684719536,0.0,0.30445544554455445,0.0,0.21933962264150947,0.0,0.8112629499737978,0.0,0.3068149562614508,0.0,0.5965228566838618,0.0,0.7072291957229195,0.0,0.45577426328365,0.0,0.10745233968804162,0.0,0.43955340634333656,0.0,0.6854330916979732,0.0,0.2458582979965322,0.0
0.0,0.30903755085706663,0.0,0.28836633663366334,0.0,0.2264150943396227,0.0,0.8358023944854276,0.0,0.33814156323381417,0.0,0.5769594630776645,0.0,0.6157601115760111,0.0,0.4847422915007396,0.0,0.10745233968804162,0.0,0.523894182904281,0.0,0.5058997830573047,0.0,0.28427955844735536,0.0
0.0,0.30877075968785433,0.0,0.2685643564356436,0.0,0.22877358490566044,0.0,0.8326883540936026,0.0,0.31238871829277737,0.0,0.5218035449726006,0.0,0.598791259879126,0.0,0.45506883604505644,0.0,0.0779896013864818,0.0,0.543094865595221,0.0,0.6336314090692629,0.0,0.3243145805078198,0.0
0.0,0.24083238844794236,0.0,0.25123762376237624,0.0,0.22877358490566044,0.0,0.7718889829483613,0.0,0.286300415451707,0.0,0.42059511272156075,0.0,0.642840539284054,0.0,0.42794402093526007,0.0,0.07452339688041595,0.0,0.39197838145356273,0.0,0.5619874067410973,0.0,0.32364504111658565,0.0
0.0,0.26908557326752486,0.0,0.27351485148514854,0.0,0.22169811320754723,0.0,0.8081489095819728,0.0,0.2566510979795113,0.0,0.3099798297127965,0.0,0.6502789400278941,0.0,0.3794515872112869,0.0,0.0658578856152513,0.0,0.3318162423552836,0.0,0.6085507169691518,0.0,0.33020309361534106,0.0
0.0,0.25121056493030086,0.0,0.28465346534653463,0.0,0.20990566037735853,0.0,0.7751441125488773,0.0,0.2428457151704384,0.0,0.21625046855755667,0.0,0.6713156671315667,0.0,0.32306291955853905,0.0,0.0658578856152513,0.0,0.27620537619115343,0.0,0.5018784062648816,0.0,0.36816082679530987,0.0
0.0,0.25022343760421534,0.0,0.28465346534653463,0.0,0.2075471698113208,0.0,0.7456463901318177,0.0,0.2103321033210332,0.0,0.18397800903200479,0.0,0.7042073454207346,0.0,0.2882694276937081,0.0,0.060658578856152515,0.0,0.23047930593087745,0.0,0.6115138367109371,0.0,0.37492489141444485,0.0
0.0,0.22214366704462082,0.0,0.2623762376237624,0.0,0.19339622641509435,0.0,0.6934232273148708,0.0,0.20081025985085024,0.0,0.10290416436106595,0.0,0.6241283124128313,0.0,0.2565479576743657,0.0,0.0415944540727903,0.0,0.2211634191437917,0.0,0.4870628075559554,0.0,0.3540146611959004,0.0
0.0,0.20266791169212298,0.0,0.24257425742574257,0.0,0.18160377358490573,0.0,0.641058975289233,0.0,0.16468402446262223,0.0,0.0,0.0,0.4439795443979545,0.0,0.22086699283194908,0.0,0.032928942807625664,0.0,0.27087185322144786,0.0,0.5486533679030636,0.0,0.3108036189462479,0.0
0.0,0.21283265523911157,0.0,0.23391089108910892,0.0,0.16509433962264156,0.0,0.636634820816705,0.0,0.1787216473563337,0.0,0.16204059047177047,0.0,0.5698512319851232,0.0,0.22830811241324384,0.0,0.05719237435008665,0.0,0.30692646849665756,0.0,0.4978570294724587,0.0,0.2327593606757198,0.0
0.0,0.18373907823651034,0.0,0.24257425742574257,0.0,0.16273584905660382,0.0,0.6307896964566453,0.0,0.14878848089180194,0.0,0.16557485318529888,0.0,0.6278475127847513,0.0,0.1733302992376834,0.0,0.043327556325823226,0.0,0.24612430664201398,0.0,0.5027250119053918,0.0,0.19535099315009702,0.0
0.0,0.17704261988928166,0.0,0.24504950495049505,0.0,0.14858490566037738,0.0,0.632704478574596,0.0,0.08569659123164661,0.0,0.16530710601003162,0.0,0.6413296141329614,0.0,0.13603367846171346,0.0,0.04852686308492202,0.0,0.32662494666477027,0.0,0.5116672839832794,0.0,0.23703411217359963,0.0
0.0,0.14488094444073898,0.0,0.29455445544554454,0.0,0.14150943396226418,0.0,0.610845729028097,0.0,0.03457796815730397,0.0,0.10588508291237526,0.0,0.6559739655973966,0.0,0.11452952554329274,0.0,0.05025996533795495,0.0,0.25622244346465645,0.0,0.6028890417482407,0.0,0.267832924170372,0.0
0.0,0.13492963382912027,0.0,0.2871287128712871,0.0,0.16509433962264156,0.0,0.5999314709557786,0.0,0.010657239439527252,0.0,0.06791853345947202,0.0,0.634704788470479,0.0,0.08244396404596648,0.0,0.036395147313691506,0.0,0.2909258995875408,0.0,0.5665908249113708,0.0,0.3013270614087795,0.0
0.0,0.0823584339358367,0.0,0.2722772277227723,0.0,0.16981132075471703,0.0,0.5876768654008949,0.0,0.004335148246587379,0.0,0.043250093711511374,0.0,0.6101813110181311,0.0,0.08230742974172253,0.0,0.036395147313691506,0.0,0.16000568909116764,0.0,0.44833059950261894,0.0,0.2572748030009099,0.0
0.0,0.06648435936770493,0.0,0.27351485148514854,0.0,0.16037735849056609,0.0,0.504081509251421,0.0,0.009444430108636742,0.0,0.07534405512021844,0.0,0.6104137610413761,0.0,0.05208783706906358,0.0,0.027729636048526872,0.0,0.3848670174939553,0.0,0.4521932377374463,0.0,0.21272468196878921,0.0
0.0,0.04404722203695059,0.0,0.28094059405940597,0.0,0.15094339622641512,0.0,0.4664913129358649,0.0,0.04363533145820968,0.0,0.16088035271227888,0.0,0.5439330543933054,0.0,0.08383206280577991,0.0,0.032928942807625664,0.0,0.3215047646138529,0.0,0.49367691412244036,0.0,0.16597709831928445,0.0
0.0,0.05303808443940508,0.0,0.3180693069306931,0.0,0.1273584905660378,0.0,0.4207179425162253,0.0,0.07656181456919461,0.0,0.17335737107973512,0.0,0.4611808461180846,0.0,0.1521674820798726,0.0,0.0415944540727903,0.0,0.3362964016498363,0.0,0.4343086935816709,0.0,0.13583065803704786,0.0
0.0,0.06381644767558195,0.0,0.3502475247524752,0.0,0.09905660377358493,0.0,0.47594428991816823,0.0,0.06753025572213761,0.0,0.17960480516930546,0.0,0.4511854951185495,0.0,0.17617476390943218,0.0,0.03986135181975736,0.0,0.2530223296828332,0.0,0.5197629504206569,0.0,0.12666311868014896,0.0
0.0,0.06360301474021207,0.0,0.3613861386138614,0.0,0.09669811320754719,0.0,0.47850405127584955,0.0,0.07787784171548011,0.0,0.21705371008335866,0.0,0.4583914458391446,0.0,0.23718284218909996,0.0,0.031195840554592732,0.0,0.2388707154032143,0.0,0.5298693052542461,0.0,0.11991622173771227,0.0
0.0,0.06973921163209498,0.0,0.35767326732673266,0.0,0.09669811320754719,0.0,0.4928749949610997,0.0,0.11080432482646504,0.0,0.22328329436124453,0.0,0.4714086471408648,0.0,0.29448173853680737,0.0,0.038128249566724434,0.0,0.2720807850945812,0.0,0.5681782104873273,0.0,0.11445690054764891,0.0
0.0,0.053371573400920455,0.0,0.33292079207920794,0.0,0.09905660377358493,0.0,0.49697665981376227,0.0,0.11312672567285115,0.0,0.22328329436124453,0.0,0.47942817294281737,0.0,0.24498805324837863,0.0,0.03466204506065857,0.0,0.3118333096287867,0.0,0.543573734060003,0.0,0.11191608439629865,0.0
0.0,0.06719135596611749,0.0,0.33292079207920794,0.0,0.10141509433962267,0.0,0.6315152981013423,0.0,0.1012566769024334,0.0,0.2544847651857274,0.0,0.4901208740120875,0.0,0.23911707816588917,0.0,0.02599653379549394,0.0,0.31282890058313184,0.0,0.6191332874755278,0.0,0.10132362787343985,0.0
0.0,0.06908557326752483,0.0,0.39851485148514854,0.0,0.10613207547169815,0.0,0.6857237876405853,0.0,0.1081206616261967,0.0,0.27320921764275374,0.0,0.4483960948396095,0.0,0.27689156900671297,0.0,0.017331022530329285,0.0,0.30216185464372064,0.0,0.5367479760833906,0.0,0.15188243574997,0.0
0.0,0.05555926098846129,0.0,0.4306930693069307,0.0,0.11792452830188684,0.0,0.6251259725077599,0.0,0.11157845844192711,0.0,0.29818110418935073,0.0,0.4345653184565319,0.0,0.2578905449994311,0.0,0.019064124783362217,0.0,0.3417010382591381,0.0,0.635747923170538,0.0,0.1888787790348332,0.0
0.0,0.05499899953311544,0.0,0.4306930693069307,0.0,0.11084905660377362,0.0,0.6820050792115129,0.0,0.1297189894975873,0.0,0.34810702747086014,0.0,0.443630869363087,0.0,0.26792581636136087,0.0,0.019064124783362217,0.0,0.2984639453847247,0.0,0.5663262606487114,0.0,0.21294786176586725,0.0
0.0,0.05233108784099245,0.0,0.33044554455445546,0.0,0.08962264150943398,0.0,0.6953984762365462,0.0,0.1374087167445101,0.0,0.3730789140174571,0.0,0.45897257089725707,0.0,0.25302082148139726,0.0,0.013864818024263426,0.0,0.2692362395107382,0.0,0.5679665590771997,0.0,0.21191780116396847,0.0
0.0,0.009671179883945842,0.0,0.30816831683168316,0.0,0.07075471698113213,0.0,0.6359495303744911,0.0,0.16814182127835264,0.0,0.3855559323849133,0.0,0.5087168758716876,0.0,0.2944589828194334,0.0,0.012131715771230515,0.0,0.2845967856634903,0.0,0.5956928938039049,0.0,0.21887071022678503,0.0
0.0,0.0,0.0,0.2957920792079208,0.0,0.06367924528301891,0.0,0.6281090014915145,0.0,0.17934095424870333,0.0,0.4105278189315103,0.0,0.5714783821478383,0.0,0.3257480942086699,0.0,0.008665511265164653,0.0,0.28118333096287856,0.0,0.6945341023334567,0.0,0.2756442170681041,0.0
0.0,0.00026679116921228394,0.0,0.3069306930693069,0.0,0.054245283018867954,0.0,0.6246523158785827,0.0,0.16798699455526023,0.0,0.4105278189315103,0.0,0.602742910274291,0.0,0.3413812720446012,0.0,0.027729636048526872,0.0,0.3882804721945668,0.0,0.7387692470501085,0.0,0.2827688028979039,0.0
0.0,0.011205229106916568,0.0,0.31435643564356436,0.0,0.04716981132075474,0.0,0.6366549764179465,0.0,0.16852888808608368,0.0,0.4105278189315103,0.0,0.5933286843328685,0.0,0.35157583342814885,0.0,0.043327556325823226,0.0,0.365595221163419,0.0,0.6670194190168792,0.0,0.33310443097735576,0.0
0.0,0.026905889415060346,0.0,0.3118811881188119,0.0,0.03537735849056605,0.0,0.6538174708751562,0.0,0.17085128893246979,0.0,0.4105278189315103,0.0,0.5726406322640633,0.0,0.3529639321879623,0.0,0.027729636048526872,0.0,0.4288863604039254,0.0,0.6912005926239483,0.0,0.3461862006214699,0.0
0.0,0.039151604081904885,0.0,0.29455445544554454,0.0,0.054245283018867954,0.0,0.729844398758415,0.0,0.1543106340154311,0.0,0.4105278189315103,0.0,0.5542770804277081,0.0,0.32786437592445106,0.0,0.02599653379549394,0.0,0.41217465509884793,0.0,0.5908778242235037,0.0,0.3906161479167024,0.0
0.0,0.017314746881878198,0.0,0.2834158415841584,0.0,0.0849056603773585,0.0,0.7327468053372033,0.0,0.13116403891311645,0.0,0.4105278189315103,0.0,0.5496280799628079,0.0,0.2884514734327,0.0,0.043327556325823226,0.0,0.41836154174370643,0.0,0.6835811418593576,0.0,0.3982729317241498,0.0
0.0,0.026692456479690548,0.0,0.2685643564356436,0.0,0.10377358490566041,0.0,0.7732797194340307,0.0,0.1486078497148608,0.0,0.39803295075236955,0.0,0.5731055323105533,0.0,0.31057003072021844,0.0,0.032928942807625664,0.0,0.4147347461243065,0.0,0.7254352082120745,0.0,0.4041614448316709,0.0
0.0,0.03564330020676316,0.0,0.21163366336633663,0.0,0.11084905660377362,0.0,0.8076550973515539,0.0,0.15717492839264058,0.0,0.39803295075236955,0.0,0.5820548582054859,0.0,0.3247013312094664,0.0,0.036395147313691506,0.0,0.45029156592234376,0.0,0.6096618868723211,0.0,0.45751858401002593,0.0
0.0,0.05773360901754152,0.0,0.17574257425742573,0.0,0.12028301886792457,0.0,0.8240819123634459,0.0,0.1450726395375842,0.0,0.39369544651303917,0.0,0.5886796838679683,0.0,0.2996472863807032,0.0,0.03466204506065857,0.0,0.43884226994737585,0.0,0.6735806127308324,0.0,0.46124396985355964,0.0
0.0,0.06254918962182354,0.0,0.13985148514851486,0.0,0.1155660377358491,0.0,0.7702765348490346,0.0,0.15714912393879185,0.0,0.3855559323849133,0.0,0.540097629009763,0.0,0.31320969393560133,0.0,0.031195840554592732,0.0,0.44147347461243064,0.0,0.6339488861844542,0.0,0.47229995364727295,0.0
0.0,0.07372773961181886,0.0,0.12623762376237624,0.0,0.11084905660377362,0.0,0.7527411617688555,0.0,0.14912393879183547,0.0,0.3834853542295129,0.0,0.5686889818688982,0.0,0.2991694163158493,0.0,0.027729636048526872,0.0,0.3906272223012373,0.0,0.5642097465474363,0.0,0.5067211454273892,0.0
0.0,0.05713332888681386,0.0,0.11386138613861387,0.0,0.12264150943396232,0.0,0.7228705607288265,0.0,0.14914974324568425,0.0,0.34187744319297425,0.0,0.6162250116225012,0.0,0.29923768346797136,0.0,0.0294627383015598,0.0,0.4537761342625515,0.0,0.29160273030319056,0.0,0.5678037391199849,0.0
0.0,0.04826252251050488,0.0,0.04950495049504951,0.0,0.1273584905660378,0.0,0.7013141452009514,0.0,0.15557505225401905,0.0,0.23488567195616092,0.0,0.6607391910739191,0.0,0.3337125952895665,0.0,0.0294627383015598,0.0,0.5137960460816383,0.0,0.4849992063072118,0.0,0.5256227574722312,0.0
0.0,0.043727072633895823,0.0,0.034653465346534656,0.0,0.12264150943396232,0.0,0.6937356391341154,0.0,0.1449178128144918,0.0,0.22328329436124453,0.0,0.6603905160390516,0.0,0.3177608374103994,0.0,0.0294627383015598,0.0,0.4000853363675153,0.0,0.457590348695698,0.0,0.5293653109924634,0.0
0.0,0.02743947175348499,0.0,0.06806930693069307,0.0,0.13915094339622644,0.0,0.6686923045914459,0.0,0.14148582045261016,0.0,0.2017207218463845,0.0,0.6490004649000466,0.0,0.31318693821822735,0.0,0.02426343154246101,0.0,0.4911107950504906,0.0,0.5609291496904597,0.0,0.5289876221051005,0.0
0.0,0.05307810311478689,0.0,0.05693069306930693,0.0,0.14858490566037738,0.0,0.6937457169347362,0.0,0.12097127964286636,0.0,0.19832925762633205,0.0,0.6585309158530916,0.0,0.2829445898281943,0.0,0.022530329289428077,0.0,0.4166548143934006,0.0,0.14910841843483771,0.0,0.531545605933149,0.0
0.0,0.0835056359634496,0.0,0.028465346534653466,0.0,0.13915094339622644,0.0,0.7217116136574354,0.0,0.09957938740226564,0.0,0.18583438944719136,0.0,0.659344490934449,0.0,0.26087154397542384,0.0,0.02079722703639515,0.0,0.42319726923623957,0.0,0.48674533044076407,0.0,0.5216226888015245,0.0
0.0,0.10252784632828651,0.0,0.013613861386138614,0.0,0.12028301886792457,0.0,0.7389849639214737,0.0,0.1036048822026682,0.0,0.1577566356674937,0.0,0.6496978149697814,0.0,0.28933894641028557,0.0,0.019064124783362217,0.0,0.36239510738159575,0.0,0.5619874067410973,0.0,0.4398015416573674,0.0
0.0,0.0910691656106183,0.0,0.0,0.0,0.08962264150943398,0.0,0.6935844721248036,0.0,0.08481923980078963,0.0,0.1546329186227085,0.0,0.7517433751743375,0.0,0.24735464785527364,0.0,0.013864818024263426,0.0,0.2887213767600625,0.0,0.42266786602465733,0.0,0.39952617212312663,0.0
0.0,0.10729006869872605,0.0,0.0012376237623762376,0.0,0.07311320754716981,0.0,0.7665477486193414,0.0,0.0754522230536991,0.0,0.1546329186227085,0.0,0.8453045095304509,0.0,0.22641938787120267,0.0,0.015597920277296356,0.0,0.2779832171810553,0.0,0.5591301127043756,0.0,0.3389242733780837,0.0
0.0,0.10484892950043354,0.0,0.008663366336633664,0.0,0.06603773584905664,0.0,0.7223465150965453,0.0,0.08198074987742887,0.0,0.1546329186227085,0.0,0.8565783356578337,0.0,0.22234611446125838,0.0,0.02079722703639515,0.0,0.2743564215616556,0.0,0.48669241758823195,0.0,0.2793524352349397,0.0
0.0,0.1064896951910892,0.0,0.017326732673267328,0.0,0.054245283018867954,0.0,0.6891300842504131,0.0,0.08120661626196682,0.0,0.11302500758616996,0.0,0.801255230125523,0.0,0.22063943565820912,0.0,0.022530329289428077,0.0,0.2651116484141658,0.0,0.6435790253452564,0.0,0.20606362340984388,0.0
0.0,0.10827719602481156,0.0,0.050742574257425746,0.0,0.042452830188679264,0.0,0.6356975853589713,0.0,0.06711738446055787,0.0,0.12087892472734407,0.0,0.6892143189214319,0.0,0.18372966207759706,0.0,0.019064124783362217,0.0,0.25131560233252737,0.0,0.5598708926398221,0.0,0.1384916479252863,0.0
0.0,0.1358634029213633,0.0,0.0655940594059406,0.0,0.03301886792452831,0.0,0.6227173781593904,0.0,0.06634325084509589,0.0,0.11093657961908497,0.0,0.5619479311947931,0.0,0.20612128797360335,0.0,0.017331022530329285,0.0,0.2693784667899302,0.0,0.5745806656436847,0.0,0.05026695737265871,0.0
0.0,0.12464483425598609,0.0,0.034653465346534656,0.0,0.021226415094339646,0.0,0.5282682307413231,0.0,0.059427657213635084,0.0,0.13590846616568192,0.0,0.5168526266852627,0.0,0.22639663215382871,0.0,0.015597920277296356,0.0,0.2917081496230977,0.0,0.5254775384941002,0.0,0.06317705024978972,0.0
0.0,0.11098512639231645,0.0,0.01608910891089109,0.0,0.0,0.0,0.44541863183778774,0.0,0.04221608649652927,0.0,0.12723345768702135,0.0,0.4915155741515574,0.0,0.20857890544999427,0.0,0.008665511265164653,0.0,0.18183757644716247,0.0,0.47991957246415146,0.0,0.09710037940565504,0.0
0.0,0.11848195824718205,0.0,0.024752475247524754,0.0,0.004716981132075477,0.0,0.46971620913451845,0.0,0.023791706448533016,0.0,0.09392570908376917,0.0,0.5147605764760576,0.0,0.20086471726021163,0.0,0.003466204506065861,0.0,0.23261271511875978,0.0,0.5581776813588021,0.0,0.10029356727154116,0.0
0.0,0.17213366237577535,0.0,0.03712871287128713,0.0,0.030660377358490573,0.0,0.50534123432902,0.0,0.012515160116636118,0.0,0.09904860503721687,0.0,0.4736169223616923,0.0,0.16832404141540558,0.0,0.0,0.0,0.15616555255297968,0.0,0.4410815387057517,0.0,0.11146972480214254,0.0
0.0,0.26281598079103585,0.0,0.04826732673267327,0.0,0.03301886792452831,0.0,0.6042145362196154,0.0,0.0,0.0,0.10279706549095902,0.0,0.46211064621106457,0.0,0.12968483331437028,0.0,0.013864818024263426,0.0,0.18077087185322152,0.0,0.3666331551933964,0.0,0.09608748648045465,0.0
0.0,0.35918095111051823,0.0,0.06188118811881188,0.0,0.028301886792452834,0.0,0.6268291208126738,0.0,0.0033545790003354876,0.0,0.12343144779822568,0.0,0.5073221757322175,0.0,0.12431448401410855,0.0,0.022530329289428077,0.0,0.14848527947660353,0.0,0.4649981480501613,0.0,0.07025013304949444,0.0
0.0,0.37626892549856594,0.0,0.06188118811881188,0.0,0.02594339622641512,0.0,0.612296932317491,0.0,0.027172089902717213,0.0,0.12282455420095317,0.0,0.6009995350999535,0.0,0.1391057003072022,0.0,0.031195840554592732,0.0,0.17757075807139805,0.0,0.30615376474945755,0.0,0.0776150663530704,0.0
0.0,0.3708130460881745,0.0,0.07673267326732673,0.0,0.021226415094339646,0.0,0.619341314951425,0.0,0.027507547802750748,0.0,0.12796529996608536,0.0,0.6403998140399814,0.0,0.13990215041529178,0.0,0.031195840554592732,0.0,0.22144787370217614,0.0,0.3417112016508809,0.0,0.06382942196432558,0.0
0.0,0.3637564196625091,0.0,0.10024752475247525,0.0,0.01415094339622643,0.0,0.6239065586326441,0.0,0.05199597450519962,0.0,0.12723345768702135,0.0,0.645629939562994,0.0,0.17974741153714877,0.0,0.036395147313691506,0.0,0.15531218887782675,0.0,0.37298269749722196,0.0,0.10879156723720579,0.0
0.0,0.4025211765490562,0.0,0.13242574257425743,0.0,0.03301886792452831,0.0,0.6078324666424799,0.0,0.07811008180011873,0.0,0.1546329186227085,0.0,0.6786378428637844,0.0,0.20976220275344185,0.0,0.060658578856152515,0.0,0.09913241359692786,0.0,0.40393671622837174,0.0,0.13255163178767013,0.0
0.0,0.39030214099913285,0.0,0.13242574257425743,0.0,0.049528301886792477,0.0,0.5735477889305438,0.0,0.11751348282713595,0.0,0.1679310283276511,0.0,0.6485355648535566,0.0,0.27215837979292296,0.0,0.058925476603119586,0.0,0.2152609870573176,0.0,0.5488121064606591,0.0,0.1906127143813627,0.0
0.0,0.3840458880811045,0.0,0.13366336633663367,0.0,0.06367924528301891,0.0,0.580199137340267,0.0,0.12556447242794105,0.0,0.21307320207771807,0.0,0.6629474662947465,0.0,0.27395608146546824,0.0,0.06412478336221837,0.0,0.18987341772151906,0.0,0.5144716651674689,0.0,0.17061237102782878,0.0
0.0,0.4498766090842393,0.0,0.10891089108910891,0.0,0.06132075471698117,0.0,0.6474079896803322,0.0,0.12559027688178978,0.0,0.27024614890312904,0.0,0.6642259414225941,0.0,0.2618955512572534,0.0,0.06932409012131717,0.0,0.2117764187171099,0.0,0.6645325149478807,0.0,0.1533760236227231,0.0
0.0,0.5565930767691589,0.0,0.11386138613861387,0.0,0.06367924528301891,0.0,0.7540008868464546,0.0,0.12024875493510179,0.0,0.271049390428931,0.0,0.6637610413761041,0.0,0.23533962908180675,0.0,0.058925476603119586,0.0,0.2008960318589105,0.0,0.6107201439229586,0.0,0.13687788631564493,0.0
0.0,0.5932368438604682,0.0,0.13366336633663367,0.0,0.07783018867924528,0.0,0.7743681219010763,0.0,0.12951255386679741,0.0,0.2696571051175411,0.0,0.6115760111576011,0.0,0.25420411878484467,0.0,0.060658578856152515,0.0,0.265253875693358,0.0,0.5310863008624795,0.0,0.10911775309447373,0.0
0.0,0.5899419729206964,0.0,0.14727722772277227,0.0,0.09433962264150945,0.0,0.7690974321764018,0.0,0.12628699713570563,0.0,0.270942291558824,0.0,0.48849372384937245,0.0,0.2476504721811355,0.0,0.06239168110918544,0.0,0.20153605461527518,0.0,0.5658500449759246,0.0,0.09759824202990613,0.0
0.0,0.6385913426265589,0.0,0.15965346534653466,0.0,0.10141509433962267,0.0,0.8068589511025114,0.0,0.1406342734756019,0.0,0.2482551809078415,0.0,0.4789632728963273,0.0,0.24810558652861528,0.0,0.07279029462738303,0.0,0.16932157587825342,0.0,0.5893433515000793,0.0,0.08570104207797562,0.0
0.0,0.6507036617087973,0.0,0.15717821782178218,0.0,0.11084905660377362,0.0,0.7845467005280767,0.0,0.13813124145227468,0.0,0.24357853024650597,0.0,0.49209669920967003,0.0,0.2431448401410854,0.0,0.08665511265164645,0.0,0.22144787370217614,0.0,0.4966929467167575,0.0,0.13696372469913642,0.0
0.0,0.5795904755552591,0.0,0.1349009900990099,0.0,0.12500000000000006,0.0,0.7394082315475471,0.0,0.13134467009005757,0.0,0.24231119361690734,0.0,0.4825662482566248,0.0,0.24906132665832292,0.0,0.09878682842287696,0.0,0.1873133266960603,0.0,0.3902852002751468,0.0,0.2026815911002764,0.0
0.0,0.5851130527579538,0.0,0.11262376237623763,0.0,0.12264150943396232,0.0,0.7459285685491998,0.0,0.12055840838128662,0.0,0.243989075915249,0.0,0.45769409576940956,0.0,0.23902605529639318,0.0,0.08838821490467938,0.0,0.23175935144360685,0.0,0.5994497063336682,0.0,0.2663565039743171,0.0
0.0,0.5148002401120523,0.0,0.11633663366336634,0.0,0.10849056603773588,0.0,0.6836074495102189,0.0,0.13057053647459552,0.0,0.2525034360887493,0.0,0.40632264063226403,0.0,0.2594834452156104,0.0,0.08838821490467938,0.0,0.1887355994879817,0.0,0.48404677496163795,0.0,0.31106113409672276,0.0
0.0,0.5778563329553791,0.0,0.12004950495049505,0.0,0.11084905660377362,0.0,0.7025134034748257,0.0,0.12659665058189046,0.0,0.2482551809078415,0.0,0.3799395629939563,0.0,0.2513596541130959,0.0,0.09358752166377818,0.0,0.19520694069122466,0.0,0.5645272236626276,0.0,0.29303507356349473,0.0
0.0,0.5840859067564864,0.0,0.12004950495049505,0.0,0.12028301886792457,0.0,0.6838190833232555,0.0,0.12486775217402521,0.0,0.2482551809078415,0.0,0.40969316596931665,0.0,0.24780976220275344,0.0,0.08838821490467938,0.0,0.16157018916228127,0.0,0.600031747711519,0.0,0.25609023330872627,0.0
0.0,0.5420929767224705,0.0,0.1150990099009901,0.0,0.12028301886792457,0.0,0.6760894102471077,0.0,0.12432585864320184,0.0,0.2607321992752977,0.0,0.4640864714086471,0.0,0.24671748776880187,0.0,0.09705372616984403,0.0,0.22130564642298392,0.0,0.5683369490449228,0.0,0.22378066576250238,0.0
0.0,0.5338357900353498,0.0,0.11417079207920793,0.0,0.13915094339622644,0.0,0.6797678074736969,0.0,0.13911181069852657,0.0,0.23576031272870077,0.0,0.494653649465365,0.0,0.2769598361588349,0.0,0.10745233968804162,0.0,0.10631489119613151,0.0,0.5774379596804063,0.0,0.23751480712115233,0.0
0.0,0.4744080570933102,0.0,0.14232673267326731,0.0,0.18396226415094347,0.0,0.6695589954448341,0.0,0.16383247748561405,0.0,0.23576031272870077,0.0,0.4870990237099024,0.0,0.3275230401638412,0.0,0.14038128249566725,0.0,0.23446166974825766,0.0,0.5408751785808771,0.0,0.2752665281807414,0.0
0.0,0.45710664976989257,0.0,0.18935643564356436,0.0,0.2075471698113208,0.0,0.6515499657354779,0.0,0.1656129848011767,0.0,0.23576031272870077,0.0,0.4900046490004649,0.0,0.33116395494367956,0.0,0.1369150779896014,0.0,0.17813966718816673,0.0,0.5273824011852477,0.0,0.3016017442359525,0.0
0.0,0.45530580937770954,0.0,0.2698019801980198,0.0,0.18867924528301894,0.0,0.6663945660499053,0.0,0.1629809305086058,0.0,0.22328329436124453,0.0,0.495583449558345,0.0,0.3433382637387644,0.0,0.13344887348353554,0.0,0.14187171099416876,0.0,0.4551563574792316,0.0,0.32848632594550986,0.0
0.0,0.48878810111385307,0.0,0.25495049504950495,0.0,0.20047169811320759,0.0,0.7350344660781232,0.0,0.16974169741697417,0.0,0.22328329436124453,0.0,0.5096466759646676,0.0,0.35742405279326434,0.0,0.12998266897746968,0.0,0.29263262693784664,0.0,0.48589872480025387,0.0,0.3464780511253413,0.0
0.0,0.4866804508770759,0.0,0.28836633663366334,0.0,0.19103773584905662,0.0,0.7271334703914217,0.0,0.16958687069388179,0.0,0.2482551809078415,0.0,0.47594142259414235,0.0,0.35705996131528045,0.0,0.1369150779896014,0.0,0.37988906272223016,0.0,0.6339488861844542,0.0,0.38539717420041547,0.0
0.0,0.45434536116854535,0.0,0.3316831683168317,0.0,0.18160377358490573,0.0,0.7142641189986697,0.0,0.1597811782313627,0.0,0.2482551809078415,0.0,0.449674569967457,0.0,0.33667083854818525,0.0,0.14558058925476605,0.0,0.2848812402218745,0.0,0.6549023757870786,0.0,0.4193033356795825,0.0
0.0,0.41024478089775224,0.0,0.3935643564356436,0.0,0.1674528301886793,0.0,0.7116136574354013,0.0,0.16690320749361343,0.0,0.2482551809078415,0.0,0.40760111576011154,0.0,0.3514848105586529,0.0,0.15251299826689776,0.0,0.4082634049210637,0.0,0.6115667495634689,0.0,0.4461364143590448,0.0
0.0,0.3815113719735877,0.0,0.3910891089108911,0.0,0.16981132075471703,0.0,0.6821965574233079,0.0,0.14231156297576963,0.0,0.31065812255680697,0.0,0.39923291492329144,0.0,0.30037546933667086,0.0,0.1490467937608319,0.0,0.4160859052766321,0.0,0.849092544579078,0.0,0.4648491819602053,0.0
0.0,0.4181951577402788,0.0,0.35767326732673266,0.0,0.14150943396226418,0.0,0.7136594509614221,0.0,0.1686063014476299,0.0,0.3169055566463773,0.0,0.4243375174337517,0.0,0.3285925588804187,0.0,0.15251299826689776,0.0,0.3986630635755937,0.0,0.8436954336208264,0.0,0.5111847413689505,0.0
